TABLEID:Item Ledger Entry 
*Entry No.	*Item No.	*Posting Date	*Entry Type	*Document No.	*Location Code	*Quantity	*Lot No.	*Expiration Date 
37141	33100	05/30/26	Negative Adjmt.	TR260530	W0003	-35	L260529-33100A	05/31/26
37142	33100	05/30/26	Negative Adjmt.	TR260530	W0003	-5	L260529-33100A	05/31/26
37143	33100	05/30/26	Negative Adjmt.	TR260530	W0003	-22	L260529-33100B	05/31/26
37144	33100	05/30/26	Negative Adjmt.	TR260530	W0003	-15	L260529-33100B	05/31/26
37145	33100	05/30/26	Negative Adjmt.	TR260530	W0003	-3	L260529-33100B	05/31/26
37146	33100	05/30/26	Negative Adjmt.	TR260530	W0003	-20	L260529-33100C	06/01/26
37153	33116	05/30/26	Negative Adjmt.	TR260530	W0003	-15	L260525-33116A	05/30/26
37154	33116	05/30/26	Negative Adjmt.	TR260530	W0003	-8	L260525-33116A	05/30/26
37155	33116	05/30/26	Negative Adjmt.	TR260530	W0003	-4	L260527-33116	05/31/26
37156	33116	05/30/26	Negative Adjmt.	TR260530	W0003	-3	L260527-33116	05/31/26
37157	33116	05/30/26	Negative Adjmt.	TR260530	W0003	-7	L260529-33116B	06/03/26
37158	33116	05/30/26	Negative Adjmt.	TR260530	W0003	-17	L260529-33116B	06/03/26
37171	33130	05/30/26	Negative Adjmt.	TR260530	W0003	-5	L260525-33130	06/01/26
37172	33130	05/30/26	Negative Adjmt.	TR260530	W0003	-2	L260527-33130	06/02/26
37173	33130	05/30/26	Negative Adjmt.	TR260530	W0003	-2	L260529-33130	06/05/26
37174	33130	05/30/26	Negative Adjmt.	TR260530	W0003	-8	L260529-33130	06/05/26
37175	33130	05/30/26	Negative Adjmt.	TR260530	W0003	-1	L260529-33130	06/05/26
37176	33130	05/30/26	Negative Adjmt.	TR260530	W0003	-6	L260529-33130	06/05/26
37183	33160	05/30/26	Negative Adjmt.	TR260530	W0003	-9	L260525-33160	06/01/26
37184	33160	05/30/26	Negative Adjmt.	TR260530	W0003	-4	L260525-33160	06/01/26
37185	33160	05/30/26	Negative Adjmt.	TR260530	W0003	-4	L260525-33160	06/01/26
37186	33160	05/30/26	Negative Adjmt.	TR260530	W0003	-2	L260525-33160	06/01/26
37187	33160	05/30/26	Negative Adjmt.	TR260530	W0003	-3	L260527-33160	06/02/26
37188	33160	05/30/26	Negative Adjmt.	TR260530	W0003	-2	L260529-33160	06/04/26
37189	33170	05/30/26	Negative Adjmt.	TR260530	W0003	-5	L260527-33170	05/31/26
37190	33170	05/30/26	Negative Adjmt.	TR260530	W0003	-15	L260529-33170B	06/02/26
37191	33170	05/30/26	Negative Adjmt.	TR260530	W0003	-9	L260529-33170B	06/02/26
37192	33170	05/30/26	Negative Adjmt.	TR260530	W0003	-8	L260529-33170A	06/04/26
37193	33170	05/30/26	Negative Adjmt.	TR260530	W0003	-11	L260529-33170A	06/04/26
37238	33110	05/31/26	Negative Adjmt.	TR260531	W0003	-26	L260529-33110B	06/01/26
37239	33110	05/31/26	Negative Adjmt.	TR260531	W0003	-20	L260529-33110B	06/01/26
37240	33110	05/31/26	Negative Adjmt.	TR260531	W0003	-11	L260529-33110A	06/02/26
37241	33110	05/31/26	Negative Adjmt.	TR260531	W0003	-17	L260529-33110A	06/02/26
37270	33323	05/31/26	Negative Adjmt.	TR260531	W0003	-83	L260531-33323A	01/01/27
37271	33323	05/31/26	Negative Adjmt.	TR260531	W0003	-81	L260531-33323A	01/01/27
37272	33323	05/31/26	Negative Adjmt.	TR260531	W0003	-43	L260531-33323A	01/01/27
37273	33323	05/31/26	Negative Adjmt.	TR260531	W0003	-57	L260531-33323A	01/01/27
37274	33341	05/31/26	Negative Adjmt.	TR260531	W0003	-47	L260531-33341C	11/17/26
37275	33341	05/31/26	Negative Adjmt.	TR260531	W0003	-36	L260531-33341C	11/17/26
37276	33341	05/31/26	Negative Adjmt.	TR260531	W0003	-18	L260531-33341C	11/17/26
37277	33341	05/31/26	Negative Adjmt.	TR260531	W0003	-26	L260531-33341C	11/17/26
37278	33341	05/31/26	Negative Adjmt.	TR260531	W0003	-10	L260531-33341A	11/18/26
37279	33116	05/01/26	Negative Adjmt.	WS260501	S0001	-4	L260425-33116A	04/30/26
37288	33100	05/02/26	Negative Adjmt.	WS260502	S0001	-7	L260429-33100A	05/01/26
37289	33100	05/02/26	Negative Adjmt.	WS260502	S0002	-8	L260429-33100A	05/01/26
37290	33110	05/02/26	Negative Adjmt.	WS260502	S0001	-17	L260429-33110A	05/01/26
37291	33110	05/02/26	Negative Adjmt.	WS260502	S0002	-11	L260429-33110B	05/01/26
37292	33110	05/02/26	Negative Adjmt.	WS260502	S0005	-7	L260429-33110B	05/01/26
37293	33110	05/02/26	Negative Adjmt.	WS260502	S0010	-2	L260429-33110B	05/01/26
37294	33116	05/02/26	Negative Adjmt.	WS260502	S0001	-12	L260425-33116B	05/01/26
37295	33116	05/02/26	Negative Adjmt.	WS260502	S0002	-2	L260425-33116B	05/01/26
37296	33130	05/02/26	Negative Adjmt.	WS260502	S0001	-4	L260423-33130	05/01/26
37297	33170	05/02/26	Negative Adjmt.	WS260502	S0001	-8	L260425-33170B	05/01/26
37302	33100	05/03/26	Negative Adjmt.	WS260503	S0010	-3	L260429-33100B	05/02/26
37303	33100	05/03/26	Negative Adjmt.	WS260503	W0003	-10	L260429-33100B	05/02/26
37308	33100	05/05/26	Negative Adjmt.	WS260505	S0001	-7	L260501-33100A	05/04/26
37309	33100	05/05/26	Negative Adjmt.	WS260505	S0002	-2	L260501-33100A	05/04/26
37310	33110	05/05/26	Negative Adjmt.	WS260505	S0002	-2	L260501-33110A	05/04/26
37311	33110	05/05/26	Negative Adjmt.	WS260505	S0002	-2	L260501-33110B	05/04/26
37312	33110	05/05/26	Negative Adjmt.	WS260505	S0005	-1	L260501-33110B	05/04/26
37313	33110	05/05/26	Negative Adjmt.	WS260505	S0010	-4	L260501-33110B	05/04/26
37314	33110	05/05/26	Negative Adjmt.	WS260505	W0003	-18	L260501-33110B	05/04/26
37318	33100	05/06/26	Negative Adjmt.	WS260506	S0010	-1	L260501-33100B	05/05/26
37319	33100	05/06/26	Negative Adjmt.	WS260506	W0003	-20	L260501-33100B	05/05/26
37320	33100	05/06/26	Negative Adjmt.	WS260506	W0003	-56	L260501-33100C	05/05/26
37321	33116	05/06/26	Negative Adjmt.	WS260506	S0001	-7	L260429-33116B	05/05/26
37322	33116	05/06/26	Negative Adjmt.	WS260506	S0002	-6	L260501-33116B	05/05/26
37323	33116	05/06/26	Negative Adjmt.	WS260506	S0005	-4	L260501-33116B	05/05/26
37324	33116	05/06/26	Negative Adjmt.	WS260506	S0010	-1	L260501-33116B	05/05/26
37325	33116	05/06/26	Negative Adjmt.	WS260506	W0003	-9	L260501-33116B	05/05/26
37328	33130	05/06/26	Negative Adjmt.	WS260506	S0001	-2	L260429-33130	05/05/26
37329	33130	05/06/26	Negative Adjmt.	WS260506	S0002	-4	L260429-33130	05/05/26
37330	33170	05/06/26	Negative Adjmt.	WS260506	S0001	-7	L260429-33170B	05/05/26
37331	33170	05/06/26	Negative Adjmt.	WS260506	S0002	-3	L260501-33170A	05/05/26
37332	33170	05/06/26	Negative Adjmt.	WS260506	S0005	-2	L260501-33170A	05/05/26
37333	33170	05/06/26	Negative Adjmt.	WS260506	S0010	-1	L260501-33170A	05/05/26
37334	33170	05/06/26	Negative Adjmt.	WS260506	W0003	-4	L260501-33170A	05/05/26
37339	33160	05/07/26	Negative Adjmt.	WS260507	S0001	-7	L260429-33160	05/06/26
37340	33160	05/07/26	Negative Adjmt.	WS260507	S0002	-7	L260429-33160	05/06/26
37341	33170	05/07/26	Negative Adjmt.	WS260507	S0001	-6	L260501-33170B	05/06/26
37342	33170	05/07/26	Negative Adjmt.	WS260507	S0002	-8	L260501-33170B	05/06/26
37343	33170	05/07/26	Negative Adjmt.	WS260507	S0005	-2	L260501-33170B	05/06/26
37349	33100	05/08/26	Negative Adjmt.	WS260508	S0001	-10	L260505-33100A	05/07/26
37350	33100	05/08/26	Negative Adjmt.	WS260508	S0002	-5	L260505-33100A	05/07/26
37351	33110	05/08/26	Negative Adjmt.	WS260508	S0001	-13	L260505-33110A	05/07/26
37352	33110	05/08/26	Negative Adjmt.	WS260508	S0002	-8	L260505-33110A	05/07/26
37353	33116	05/08/26	Negative Adjmt.	WS260508	S0001	-11	L260501-33116A	05/07/26
37354	33116	05/08/26	Negative Adjmt.	WS260508	S0002	-6	L260501-33116A	05/07/26
37361	33160	05/09/26	Negative Adjmt.	WS260509	S0005	-2	L260501-33160	05/08/26
37365	33100	05/10/26	Negative Adjmt.	WS260510	S0001	-22	L260507-33100B	05/09/26
37366	33100	05/10/26	Negative Adjmt.	WS260510	S0002	-12	L260507-33100B	05/09/26
37367	33116	05/10/26	Negative Adjmt.	WS260510	S0001	-3	L260505-33116A	05/09/26
37368	33116	05/10/26	Negative Adjmt.	WS260510	S0010	-2	L260505-33116A	05/09/26
37369	33130	05/10/26	Negative Adjmt.	WS260510	S0001	-2	L260501-33130	05/09/26
37370	33170	05/10/26	Negative Adjmt.	WS260510	S0001	-4	L260505-33170B	05/09/26
37371	33100	05/11/26	Negative Adjmt.	WS260511	S0005	-5	L260507-33100A	05/10/26
37372	33100	05/11/26	Negative Adjmt.	WS260511	S0010	-5	L260507-33100A	05/10/26
37373	33100	05/11/26	Negative Adjmt.	WS260511	W0003	-21	L260507-33100A	05/10/26
37374	33110	05/11/26	Negative Adjmt.	WS260511	S0001	-8	L260507-33110A	05/10/26
37375	33110	05/11/26	Negative Adjmt.	WS260511	S0002	-1	L260507-33110A	05/10/26
37376	33110	05/11/26	Negative Adjmt.	WS260511	S0010	-1	L260507-33110B	05/10/26
37377	33110	05/11/26	Negative Adjmt.	WS260511	W0003	-22	L260507-33110B	05/10/26
37380	33100	05/12/26	Negative Adjmt.	WS260512	W0003	-57	L260507-33100C	05/11/26
37381	33110	05/12/26	Negative Adjmt.	WS260512	S0001	-6	L260509-33110A	05/11/26
37382	33110	05/12/26	Negative Adjmt.	WS260512	S0002	-5	L260509-33110A	05/11/26
37383	33110	05/12/26	Negative Adjmt.	WS260512	S0005	-3	L260509-33110B	05/11/26
37384	33110	05/12/26	Negative Adjmt.	WS260512	S0010	-9	L260509-33110B	05/11/26
37385	33110	05/12/26	Negative Adjmt.	WS260512	W0003	-9	L260509-33110B	05/11/26
37386	33116	05/12/26	Negative Adjmt.	WS260512	S0001	-11	L260505-33116B	05/11/26
37387	33116	05/12/26	Negative Adjmt.	WS260512	S0002	-2	L260507-33116A	05/11/26
37388	33116	05/12/26	Negative Adjmt.	WS260512	S0005	-3	L260507-33116A	05/11/26
37389	33116	05/12/26	Negative Adjmt.	WS260512	S0010	-5	L260507-33116A	05/11/26
37391	33170	05/12/26	Negative Adjmt.	WS260512	S0001	-4	L260505-33170A	05/11/26
37397	33130	05/13/26	Negative Adjmt.	WS260513	S0001	-5	L260505-33130	05/12/26
37398	33160	05/13/26	Negative Adjmt.	WS260513	S0001	-13	L260505-33160	05/12/26
37399	33170	05/13/26	Negative Adjmt.	WS260513	S0005	-2	L260507-33170B	05/12/26
37403	33110	05/14/26	Negative Adjmt.	WS260514	S0001	-15	L260511-33110B	05/13/26
37404	33116	05/14/26	Negative Adjmt.	WS260514	S0002	-7	L260507-33116B	05/13/26
37405	33130	05/14/26	Negative Adjmt.	WS260514	S0001	-3	L260507-33130	05/13/26
37406	33130	05/14/26	Negative Adjmt.	WS260514	S0002	-6	L260507-33130	05/13/26
37407	33130	05/14/26	Negative Adjmt.	WS260514	S0005	-2	L260507-33130	05/13/26
37408	33170	05/14/26	Negative Adjmt.	WS260514	S0001	-3	L260507-33170A	05/13/26
37413	33100	05/15/26	Negative Adjmt.	WS260515	S0001	-2	L260511-33100A	05/14/26
37414	33110	05/15/26	Negative Adjmt.	WS260515	S0002	-1	L260511-33110A	05/14/26
37419	33100	05/16/26	Negative Adjmt.	WS260516	S0001	-26	L260513-33100A	05/15/26
37420	33100	05/16/26	Negative Adjmt.	WS260516	S0002	-20	L260513-33100A	05/15/26
37421	33100	05/16/26	Negative Adjmt.	WS260516	S0002	-1	L260513-33100C	05/15/26
37422	33100	05/16/26	Negative Adjmt.	WS260516	S0005	-9	L260513-33100C	05/15/26
37423	33100	05/16/26	Negative Adjmt.	WS260516	S0010	-16	L260513-33100C	05/15/26
37424	33100	05/16/26	Negative Adjmt.	WS260516	W0003	-22	L260513-33100C	05/15/26
37425	33116	05/16/26	Negative Adjmt.	WS260516	S0001	-8	L260511-33116A	05/15/26
37430	33100	05/17/26	Negative Adjmt.	WS260517	W0003	-59	L260513-33100B	05/16/26
37431	33110	05/17/26	Negative Adjmt.	WS260517	S0001	-4	L260513-33110A	05/16/26
37432	33116	05/17/26	Negative Adjmt.	WS260517	S0001	-3	L260511-33116B	05/16/26
37433	33116	05/17/26	Negative Adjmt.	WS260517	S0002	-8	L260511-33116B	05/16/26
37435	33116	05/18/26	Negative Adjmt.	WS260518	W0003	-2	L260513-33116B	05/17/26
37437	33170	05/18/26	Negative Adjmt.	WS260518	S0001	-2	L260511-33170A	05/17/26
37438	33170	05/18/26	Negative Adjmt.	WS260518	S0002	-3	L260513-33170B	05/17/26
37439	33170	05/18/26	Negative Adjmt.	WS260518	S0005	-1	L260513-33170B	05/17/26
37440	33170	05/18/26	Negative Adjmt.	WS260518	S0010	-1	L260513-33170B	05/17/26
37446	33116	05/19/26	Negative Adjmt.	WS260519	S0001	-14	L260513-33116A	05/18/26
37447	33130	05/19/26	Negative Adjmt.	WS260519	S0001	-3	L260511-33130	05/18/26
37448	33170	05/19/26	Negative Adjmt.	WS260519	S0001	-12	L260513-33170A	05/18/26
37449	33170	05/19/26	Negative Adjmt.	WS260519	S0002	-2	L260513-33170A	05/18/26
37456	33100	05/20/26	Negative Adjmt.	WS260520	S0001	-1	L260517-33100B	05/19/26
37457	33100	05/20/26	Negative Adjmt.	WS260520	S0002	-11	L260517-33100B	05/19/26
37458	33110	05/20/26	Negative Adjmt.	WS260520	S0001	-8	L260515-33110B	05/19/26
37459	33110	05/20/26	Negative Adjmt.	WS260520	S0001	-1	L260517-33110B	05/19/26
37460	33110	05/20/26	Negative Adjmt.	WS260520	S0002	-8	L260517-33110B	05/19/26
37461	33110	05/20/26	Negative Adjmt.	WS260520	S0005	-6	L260517-33110B	05/19/26
37462	33130	05/20/26	Negative Adjmt.	WS260520	S0001	-6	L260513-33130	05/19/26
37463	33130	05/20/26	Negative Adjmt.	WS260520	S0005	-1	L260513-33130	05/19/26
37464	33130	05/20/26	Negative Adjmt.	WS260520	S0010	-2	L260513-33130	05/19/26
37465	33160	05/20/26	Negative Adjmt.	WS260520	S0001	-6	L260511-33160B	05/19/26
37466	33160	05/20/26	Negative Adjmt.	WS260520	S0001	-7	L260513-33160	05/19/26
37467	33160	05/20/26	Negative Adjmt.	WS260520	S0002	-12	L260513-33160	05/19/26
37468	33160	05/20/26	Negative Adjmt.	WS260520	S0010	-4	L260513-33160	05/19/26
37473	33100	05/21/26	Negative Adjmt.	WS260521	W0003	-25	L260517-33100A	05/20/26
37474	33110	05/21/26	Negative Adjmt.	WS260521	S0010	-3	L260517-33110A	05/20/26
37475	33110	05/21/26	Negative Adjmt.	WS260521	W0003	-22	L260517-33110A	05/20/26
37480	33100	05/22/26	Negative Adjmt.	WS260522	S0001	-23	L260519-33100C	05/21/26
37481	33100	05/22/26	Negative Adjmt.	WS260522	S0002	-8	L260519-33100C	05/21/26
37482	33116	05/22/26	Negative Adjmt.	WS260522	S0002	-3	L260517-33116A	05/21/26
37487	33100	05/23/26	Negative Adjmt.	WS260523	S0005	-6	L260519-33100A	05/22/26
37488	33100	05/23/26	Negative Adjmt.	WS260523	S0010	-7	L260519-33100A	05/22/26
37489	33100	05/23/26	Negative Adjmt.	WS260523	W0003	-4	L260519-33100A	05/22/26
37490	33100	05/23/26	Negative Adjmt.	WS260523	W0003	-49	L260519-33100B	05/22/26
37491	33110	05/23/26	Negative Adjmt.	WS260523	S0001	-1	L260519-33110B	05/22/26
37495	33110	05/24/26	Negative Adjmt.	WS260524	S0001	-13	L260521-33110B	05/23/26
37496	33110	05/24/26	Negative Adjmt.	WS260524	S0002	-3	L260521-33110B	05/23/26
37497	33116	05/24/26	Negative Adjmt.	WS260524	S0001	-2	L260517-33116B	05/23/26
37498	33116	05/24/26	Negative Adjmt.	WS260524	S0002	-7	L260519-33116B	05/23/26
37499	33116	05/24/26	Negative Adjmt.	WS260524	S0005	-5	L260519-33116B	05/23/26
37500	33130	05/24/26	Negative Adjmt.	WS260524	S0001	-6	L260517-33130	05/23/26
37501	33170	05/24/26	Negative Adjmt.	WS260524	S0001	-7	L260517-33170A	05/23/26
37502	33170	05/24/26	Negative Adjmt.	WS260524	S0002	-6	L260519-33170B	05/23/26
37503	33170	05/24/26	Negative Adjmt.	WS260524	S0005	-1	L260519-33170B	05/23/26
37504	33170	05/24/26	Negative Adjmt.	WS260524	S0010	-1	L260519-33170B	05/23/26
37507	33170	05/25/26	Negative Adjmt.	WS260525	S0001	-8	L260519-33170A	05/24/26
37508	33170	05/25/26	Negative Adjmt.	WS260525	S0002	-4	L260519-33170A	05/24/26
37514	33100	05/26/26	Negative Adjmt.	WS260526	S0001	-6	L260523-33100C	05/25/26
37515	33110	05/26/26	Negative Adjmt.	WS260526	S0001	-6	L260523-33110A	05/25/26
37516	33110	05/26/26	Negative Adjmt.	WS260526	S0002	-9	L260523-33110A	05/25/26
37517	33116	05/26/26	Negative Adjmt.	WS260526	S0001	-8	L260519-33116A	05/25/26
37518	33130	05/26/26	Negative Adjmt.	WS260526	S0010	-3	L260519-33130	05/25/26
37521	33110	05/27/26	Negative Adjmt.	WS260527	S0005	-1	L260523-33110B	05/26/26
37522	33110	05/27/26	Negative Adjmt.	WS260527	S0010	-1	L260523-33110B	05/26/26
37523	33110	05/27/26	Negative Adjmt.	WS260527	W0003	-20	L260523-33110B	05/26/26
37526	33100	05/28/26	Negative Adjmt.	WS260528	S0001	-22	L260523-33100B	05/27/26
37527	33100	05/28/26	Negative Adjmt.	WS260528	S0001	-1	L260525-33100B	05/27/26
37528	33100	05/28/26	Negative Adjmt.	WS260528	S0002	-17	L260525-33100B	05/27/26
37529	33100	05/28/26	Negative Adjmt.	WS260528	S0005	-9	L260525-33100B	05/27/26
37530	33100	05/28/26	Negative Adjmt.	WS260528	S0010	-1	L260525-33100B	05/27/26
37531	33100	05/28/26	Negative Adjmt.	WS260528	S0010	-14	L260525-33100C	05/27/26
37532	33100	05/28/26	Negative Adjmt.	WS260528	W0003	-33	L260525-33100C	05/27/26
37533	33110	05/28/26	Negative Adjmt.	WS260528	S0001	-12	L260525-33110A	05/27/26
37534	33170	05/28/26	Negative Adjmt.	WS260528	S0001	-5	L260523-33170A	05/27/26
37535	33170	05/28/26	Negative Adjmt.	WS260528	S0005	-2	L260523-33170A	05/27/26
37536	33170	05/28/26	Negative Adjmt.	WS260528	S0010	-1	L260523-33170A	05/27/26
37541	33100	05/29/26	Negative Adjmt.	WS260529	W0003	-45	L260525-33100A	05/28/26
37549	33100	05/30/26	Negative Adjmt.	WS260530	W0003	-11	L260527-33100	05/29/26
37550	33110	05/30/26	Negative Adjmt.	WS260530	S0001	-16	L260527-33110A	05/29/26
37551	33110	05/30/26	Negative Adjmt.	WS260530	S0002	-10	L260527-33110B	05/29/26
37552	33110	05/30/26	Negative Adjmt.	WS260530	S0005	-7	L260527-33110B	05/29/26
37553	33110	05/30/26	Negative Adjmt.	WS260530	S0010	-7	L260527-33110B	05/29/26
37554	33116	05/30/26	Negative Adjmt.	WS260530	S0001	-11	L260523-33116B	05/29/26
37555	33116	05/30/26	Negative Adjmt.	WS260530	S0002	-8	L260523-33116B	05/29/26
37556	33116	05/30/26	Negative Adjmt.	WS260530	S0005	-1	L260525-33116B	05/29/26
37557	33116	05/30/26	Negative Adjmt.	WS260530	W0003	-3	L260525-33116B	05/29/26
37558	33160	05/30/26	Negative Adjmt.	WS260530	S0001	-5	L260523-33160B	05/29/26
37559	33170	05/30/26	Negative Adjmt.	WS260530	S0002	-6	L260523-33170B	05/29/26
37560	33170	05/30/26	Negative Adjmt.	WS260530	S0010	-2	L260525-33170	05/29/26
37561	33170	05/30/26	Negative Adjmt.	WS260530	W0003	-24	L260525-33170	05/29/26
37566	33116	05/31/26	Negative Adjmt.	WS260531	S0001	-8	L260525-33116A	05/30/26
37567	33116	05/31/26	Negative Adjmt.	WS260531	S0002	-4	L260525-33116A	05/30/26
37568	33130	05/31/26	Negative Adjmt.	WS260531	S0001	-2	L260523-33130	05/30/26
37569	33130	05/31/26	Negative Adjmt.	WS260531	S0005	-2	L260523-33130	05/30/26
39757	33100	06/02/26	Negative Adjmt.	TR260602	W0003	-31	L260531-33100B	06/02/26
39758	33100	06/02/26	Negative Adjmt.	TR260602	W0003	-19	L260531-33100B	06/02/26
39759	33100	06/02/26	Negative Adjmt.	TR260602	W0003	-5	L260531-33100C	06/02/26
39760	33100	06/02/26	Negative Adjmt.	TR260602	W0003	-13	L260531-33100C	06/02/26
39761	33100	06/02/26	Negative Adjmt.	TR260602	W0003	-19	L260531-33100C	06/02/26
39762	33110	06/02/26	Negative Adjmt.	TR260602	W0003	-18	L260529-33110A	06/02/26
39763	33110	06/02/26	Negative Adjmt.	TR260602	W0003	-6	L260531-33110B	06/02/26
39764	33110	06/02/26	Negative Adjmt.	TR260602	W0003	-16	L260531-33110B	06/02/26
39765	33110	06/02/26	Negative Adjmt.	TR260602	W0003	-10	L260531-33110B	06/02/26
39766	33110	06/02/26	Negative Adjmt.	TR260602	W0003	-2	L260531-33110B	06/02/26
39767	33110	06/02/26	Negative Adjmt.	TR260602	W0003	-11	L260531-33110A	06/03/26
39774	33116	06/02/26	Negative Adjmt.	TR260602	W0003	-11	L260529-33116B	06/03/26
39775	33116	06/02/26	Negative Adjmt.	TR260602	W0003	-13	L260529-33116A	06/04/26
39776	33116	06/02/26	Negative Adjmt.	TR260602	W0003	-18	L260529-33116A	06/04/26
39777	33116	06/02/26	Negative Adjmt.	TR260602	W0003	-3	L260529-33116A	06/04/26
39778	33116	06/02/26	Negative Adjmt.	TR260602	W0003	-6	L260531-33116A	06/04/26
39779	33116	06/02/26	Negative Adjmt.	TR260602	W0003	-15	L260531-33116A	06/04/26
39786	33130	06/02/26	Negative Adjmt.	TR260602	W0003	-10	L260529-33130	06/05/26
39787	33130	06/02/26	Negative Adjmt.	TR260602	W0003	-4	L260529-33130	06/05/26
39788	33130	06/02/26	Negative Adjmt.	TR260602	W0003	-3	L260531-33130	06/06/26
39789	33130	06/02/26	Negative Adjmt.	TR260602	W0003	-5	L260531-33130	06/06/26
39790	33130	06/02/26	Negative Adjmt.	TR260602	W0003	-5	L260531-33130	06/06/26
39795	33160	06/02/26	Negative Adjmt.	TR260602	W0003	-14	L260529-33160	06/04/26
39796	33160	06/02/26	Negative Adjmt.	TR260602	W0003	-13	L260529-33160	06/04/26
39797	33160	06/02/26	Negative Adjmt.	TR260602	W0003	-5	L260531-33160	06/08/26
39798	33160	06/02/26	Negative Adjmt.	TR260602	W0003	-7	L260531-33160	06/08/26
39799	33170	06/02/26	Negative Adjmt.	TR260602	W0003	-4	L260529-33170A	06/04/26
39800	33170	06/02/26	Negative Adjmt.	TR260602	W0003	-10	L260531-33170A	06/04/26
39801	33170	06/02/26	Negative Adjmt.	TR260602	W0003	-14	L260531-33170A	06/04/26
39802	33170	06/02/26	Negative Adjmt.	TR260602	W0003	-4	L260531-33170A	06/04/26
39803	33170	06/02/26	Negative Adjmt.	TR260602	W0003	-7	L260531-33170A	06/04/26
39804	33170	06/02/26	Negative Adjmt.	TR260602	W0003	-5	L260531-33170B	06/05/26
39805	33110	06/04/26	Negative Adjmt.	TR260604	W0003	-24	L260602-33110A	06/04/26
39806	33110	06/04/26	Negative Adjmt.	TR260604	W0003	-9	L260602-33110A	06/04/26
39807	33110	06/04/26	Negative Adjmt.	TR260604	W0003	-9	L260602-33110B	06/05/26
39808	33110	06/04/26	Negative Adjmt.	TR260604	W0003	-10	L260602-33110B	06/05/26
39809	33110	06/04/26	Negative Adjmt.	TR260604	W0003	-15	L260602-33110B	06/05/26
39826	33100	06/05/26	Negative Adjmt.	TR260605	W0003	-35	L260604-33100C	06/07/26
39827	33100	06/05/26	Negative Adjmt.	TR260605	W0003	-9	L260604-33100C	06/07/26
39828	33100	06/05/26	Negative Adjmt.	TR260605	W0003	-18	L260604-33100A	06/08/26
39829	33100	06/05/26	Negative Adjmt.	TR260605	W0003	-15	L260604-33100A	06/08/26
39830	33100	06/05/26	Negative Adjmt.	TR260605	W0003	-9	L260604-33100A	06/08/26
39831	33100	06/05/26	Negative Adjmt.	TR260605	W0003	-14	L260604-33100B	06/08/26
39838	33116	06/05/26	Negative Adjmt.	TR260605	W0003	-21	L260531-33116B	06/06/26
39839	33116	06/05/26	Negative Adjmt.	TR260605	W0003	-6	L260531-33116B	06/06/26
39840	33116	06/05/26	Negative Adjmt.	TR260605	W0003	-14	L260604-33116B	06/09/26
